name,nodes,edges,density,time,result_set,result_w
SoA heuristic,4600,3967500,0.18754076973255054,3.8406109001953155,1,1
MMG,4600,3967500,0.18754076973255054,0.33396580000407994,1,1
SoA heuristic,4000,3000000,0.18754688672168043,4.302008999977261,1,1
MMG,4000,3000000,0.18754688672168043,0.25079690013080835,1,1
SoA heuristic,4020,3030075,0.18754665339636725,2.4947424000129104,1,1
MMG,4020,3030075,0.18754665339636725,0.24531210004352033,1,1
SoA heuristic,4040,3060300,0.18754642238177766,4.52687339996919,1,1
MMG,4040,3060300,0.18754642238177766,0.4295637998729944,1,1
SoA heuristic,4080,3121200,0.18754596714881097,2.9469537001568824,1,1
MMG,4080,3121200,0.18754596714881097,0.22767250007018447,1,1
SoA heuristic,4120,3182700,0.18754552075746542,2.324233800172806,1,1
MMG,4120,3182700,0.18754552075746542,0.24304279987700284,1,1
SoA heuristic,4200,3307500,0.18754465348892593,3.479003299959004,1,1
MMG,4200,3307500,0.18754465348892593,0.5024198999162763,1,1
SoA heuristic,4240,3370800,0.1875442321302194,7.360957100056112,1,1
MMG,4240,3370800,0.1875442321302194,0.5524808999616653,1,1
SoA heuristic,4400,3630000,0.18754262332348262,8.599949999945238,1,1
MMG,4400,3630000,0.18754262332348262,0.6539284999016672,1,1
SoA heuristic,4600,3967500,0.18754076973255054,8.748037099838257,1,1
MMG,4600,3967500,0.18754076973255054,0.6878009999636561,1,1
SoA heuristic,4000,3000000,0.18754688672168043,3.951738700037822,1,1
MMG,4000,3000000,0.18754688672168043,0.24709169985726476,1,1
SoA heuristic,4020,3030075,0.18754665339636725,2.3487915000878274,1,1
MMG,4020,3030075,0.18754665339636725,0.23753629997372627,1,1
SoA heuristic,4040,3060300,0.18754642238177766,4.328820699825883,1,1
MMG,4040,3060300,0.18754642238177766,0.23962450004182756,1,1
SoA heuristic,4080,3121200,0.18754596714881097,3.9012142000719905,1,1
MMG,4080,3121200,0.18754596714881097,0.38427599985152483,1,1
SoA heuristic,4120,3182700,0.18754552075746542,3.6043340999167413,1,1
MMG,4120,3182700,0.18754552075746542,0.23153039999306202,1,1
SoA heuristic,4200,3307500,0.18754465348892593,5.339079099940136,1,1
MMG,4200,3307500,0.18754465348892593,0.4450242000166327,1,1
SoA heuristic,4240,3370800,0.1875442321302194,2.7840370999183506,1,1
MMG,4240,3370800,0.1875442321302194,0.2710482000838965,1,1
SoA heuristic,4400,3630000,0.18754262332348262,2.7067621999885887,1,1
MMG,4400,3630000,0.18754262332348262,0.30548930005170405,1,1
SoA heuristic,4600,3967500,0.18754076973255054,5.115122999995947,1,1
MMG,4600,3967500,0.18754076973255054,0.32652250002138317,1,1
SoA heuristic,4000,3000000,0.18754688672168043,2.7946360998321325,1,1
MMG,4000,3000000,0.18754688672168043,0.23080770019441843,1,1
SoA heuristic,4020,3030075,0.18754665339636725,2.173149900045246,1,1
MMG,4020,3030075,0.18754665339636725,0.21793159982189536,1,1
SoA heuristic,4040,3060300,0.18754642238177766,2.1509541000705212,1,1
MMG,4040,3060300,0.18754642238177766,0.21822519996203482,1,1
SoA heuristic,4080,3121200,0.18754596714881097,2.241023200098425,1,1
MMG,4080,3121200,0.18754596714881097,0.20516230002976954,1,1
SoA heuristic,4120,3182700,0.18754552075746542,3.9465717000421137,1,1
MMG,4120,3182700,0.18754552075746542,0.20775529998354614,1,1
SoA heuristic,4200,3307500,0.18754465348892593,7.45640919986181,1,1
MMG,4200,3307500,0.18754465348892593,0.3685455000959337,1,1
SoA heuristic,4240,3370800,0.1875442321302194,4.124121800065041,1,1
MMG,4240,3370800,0.1875442321302194,0.47165900003165007,1,1
SoA heuristic,4400,3630000,0.18754262332348262,5.955652300035581,1,1
MMG,4400,3630000,0.18754262332348262,0.564334699884057,1,1
SoA heuristic,4600,3967500,0.18754076973255054,4.90244480012916,1,1
MMG,4600,3967500,0.18754076973255054,0.5522620000410825,1,1
SoA heuristic,4000,3000000,0.18754688672168043,3.584913400001824,1,1
MMG,4000,3000000,0.18754688672168043,0.2234034000430256,1,1
SoA heuristic,4020,3030075,0.18754665339636725,4.106054300209507,1,1
MMG,4020,3030075,0.18754665339636725,0.21568430005572736,1,1
SoA heuristic,4040,3060300,0.18754642238177766,4.12342180009,1,1
MMG,4040,3060300,0.18754642238177766,0.21656410000286996,1,1
SoA heuristic,4080,3121200,0.18754596714881097,3.4522589999251068,1,1
MMG,4080,3121200,0.18754596714881097,0.21663519996218383,1,1
SoA heuristic,4120,3182700,0.18754552075746542,2.81805649981834,1,1
MMG,4120,3182700,0.18754552075746542,0.24764980003237724,1,1
SoA heuristic,4200,3307500,0.18754465348892593,3.0266852998174727,1,1
MMG,4200,3307500,0.18754465348892593,0.27912610000930727,1,1
SoA heuristic,4240,3370800,0.1875442321302194,2.86574749997817,1,1
MMG,4240,3370800,0.1875442321302194,0.29331040009856224,1,1
SoA heuristic,4400,3630000,0.18754262332348262,2.486892299959436,1,1
MMG,4400,3630000,0.18754262332348262,0.2976530999876559,1,1
SoA heuristic,4600,3967500,0.18754076973255054,3.040761400014162,1,1
MMG,4600,3967500,0.18754076973255054,0.2946399999782443,1,1
SoA heuristic,4000,3000000,0.18754688672168043,3.9214274999685585,1,1
MMG,4000,3000000,0.18754688672168043,0.38041940005496144,1,1
SoA heuristic,4020,3030075,0.18754665339636725,4.0264382001478225,1,1
MMG,4020,3030075,0.18754665339636725,0.44427030021324754,1,1
SoA heuristic,4040,3060300,0.18754642238177766,6.346625699894503,1,1
MMG,4040,3060300,0.18754642238177766,0.3742759998422116,1,1
SoA heuristic,4080,3121200,0.18754596714881097,5.162619899958372,1,1
MMG,4080,3121200,0.18754596714881097,0.3021821000147611,1,1
SoA heuristic,4120,3182700,0.18754552075746542,3.4262196000199765,1,1
MMG,4120,3182700,0.18754552075746542,0.3714676999952644,1,1
SoA heuristic,4200,3307500,0.18754465348892593,3.9468756997957826,1,1
MMG,4200,3307500,0.18754465348892593,0.40867969999089837,1,1
SoA heuristic,4240,3370800,0.1875442321302194,3.722774500027299,1,1
MMG,4240,3370800,0.1875442321302194,0.43089139997027814,1,1
SoA heuristic,4400,3630000,0.18754262332348262,3.415234599960968,1,1
MMG,4400,3630000,0.18754262332348262,0.5083999000489712,1,1
SoA heuristic,4600,3967500,0.18754076973255054,6.837699899915606,1,1
MMG,4600,3967500,0.18754076973255054,0.4794431999325752,1,1
SoA heuristic,4000,3000000,0.18754688672168043,5.1820523999631405,1,1
MMG,4000,3000000,0.18754688672168043,0.3269789998885244,1,1
SoA heuristic,4020,3030075,0.18754665339636725,5.507835700176656,1,1
MMG,4020,3030075,0.18754665339636725,0.5091834999620914,1,1
SoA heuristic,4040,3060300,0.18754642238177766,3.142352799884975,1,1
MMG,4040,3060300,0.18754642238177766,0.24468349991366267,1,1
SoA heuristic,4080,3121200,0.18754596714881097,5.0756414998322725,1,1
MMG,4080,3121200,0.18754596714881097,0.33096810011193156,1,1
SoA heuristic,4120,3182700,0.18754552075746542,5.258648100076243,1,1
MMG,4120,3182700,0.18754552075746542,0.26867169979959726,1,1
SoA heuristic,4200,3307500,0.18754465348892593,4.1071798000484705,1,1
MMG,4200,3307500,0.18754465348892593,0.315306399948895,1,1
SoA heuristic,4240,3370800,0.1875442321302194,2.4197332998737693,1,1
MMG,4240,3370800,0.1875442321302194,0.28923490014858544,1,1
SoA heuristic,4400,3630000,0.18754262332348262,2.3311761000659317,1,1
MMG,4400,3630000,0.18754262332348262,0.28190620010718703,1,1
SoA heuristic,4600,3967500,0.18754076973255054,3.5875931999180466,1,1
MMG,4600,3967500,0.18754076973255054,0.32520890003070235,1,1
